cont_tot	cont_id	fix_type	date	time	dateGMT	sunrise	sunset	LAT	LON	ring	sex	stage	distance	velocity	heading	confidence	unique_id	gls	dist_col	experience	timestamp
1	1	noon	01/09/2011	12:38	40787.52639	18991230	18991230	47.06	-11.56	73299	m	Breeding	0	0	0	9	1	5961	865.5	exp	2011-09-01 12:38:00
2	2	midnight	02/09/2011	00:34	40788.02361	18991230	18991230	48.89	-10.73	73299	m	Breeding	0	0	0	9	1	5961	1057.2	exp	2011-09-02 00:34:00
3	3	noon	02/09/2011	12:28	40788.51944	18991230	18991230	48.43	-9.27	73299	m	Breeding	56.85	60.96	4.78	9	1	5961	1001.8	exp	2011-09-02 12:28:00
4	4	midnight	03/09/2011	00:22	40789.01528	18991230	18991230	49.51	-7.81	73299	m	Breeding	81.43	-37.27	6.84	9	1	5961	1129.6	exp	2011-09-03 00:22:00
5	5	noon	03/09/2011	12:17	40789.51181	18991230	18991230	49.83	-6.47	73299	m	Breeding	48.42	-66.64	4.06	9	1	5961	1181.6	exp	2011-09-03 12:17:00
6	6	midnight	04/09/2011	00:18	40790.0125	18991230	18991230	48.6	-6.64	73299	m	Breeding	74.02	-4.42	6.16	9	1	5961	1045.7	exp	2011-09-04 00:18:00
7	7	noon	04/09/2011	12:17	40790.51181	18991230	18991230	48.94	-6.55	73299	m	Breeding	20.63	-8.52	1.72	9	1	5961	1084	exp	2011-09-04 12:17:00
8	8	midnight	05/09/2011	00:17	40791.01181	18991230	18991230	49.83	-6.47	73299	m	Breeding	53.47	-2.87	4.46	9	1	5961	1181.6	exp	2011-09-05 00:17:00
9	9	noon	05/09/2011	12:17	40791.51181	18991230	18991230	50.46	-6.51	73299	m	Breeding	37.82	1.99	3.15	9	1	5961	1249.3	exp	2011-09-05 12:17:00
10	10	midnight	06/09/2011	00:22	40792.01528	18991230	18991230	49.17	-7.93	73299	m	Breeding	90.51	-31.22	7.49	9	1	5961	1091	exp	2011-09-06 00:22:00
11	11	noon	06/09/2011	12:27	40792.51875	18991230	18991230	49.85	-9.22	73299	m	Breeding	59.25	46.48	4.9	9	1	5961	1159.6	exp	2011-09-06 12:27:00
12	12	midnight	07/09/2011	00:31	40793.02153	18991230	18991230	51.1	-10.26	73299	m	Breeding	82.25	24.23	6.82	9	1	5961	1299.6	exp	2011-09-07 00:31:00
13	13	noon	07/09/2011	12:28	40793.51944	18991230	18991230	50.06	-9.56	73299	m	Breeding	66.39	19.96	5.56	9	1	5961	1182.8	exp	2011-09-07 12:28:00
72	72	noon	08/10/2011	12:30	40824.52083	18991230	18991230	37.3	-12.46	73299	m	Breeding	1342.68	-3.75	112.99	9	1	5961	348.3	exp	2011-10-08 12:30:00
73	73	midnight	09/10/2011	00:19	40825.01319	18991230	18991230	43.92	-8.19	73299	m	Breeding	276.82	26.75	23.43	9	1	5961	511.9	exp	2011-10-09 00:19:00
74	74	noon	09/10/2011	12:13	40825.50903	18991230	18991230	38.04	-8.43	73299	m	Breeding	369.41	11.18	31.04	9	1	5961	178.5	exp	2011-10-09 12:13:00
75	75	midnight	10/10/2011	00:15	40826.01042	18991230	18991230	43.61	-7.26	73299	m	Breeding	344.79	4.33	28.65	9	1	5961	501.8	exp	2011-10-10 00:15:00
76	76	noon	10/10/2011	12:26	40826.51806	18991230	18991230	35.35	-10.17	73299	m	Breeding	516.43	-16.33	42.39	9	1	5961	455.7	exp	2011-10-10 12:26:00
77	77	midnight	11/10/2011	00:34	40827.02361	18991230	18991230	29.21	-11.95	73299	m	Breeding	380.59	-14.54	31.37	9	1	5961	1155.9	exp	2011-10-11 00:34:00
78	78	noon	11/10/2011	12:23	40827.51597	18991230	18991230	43.2	-9.49	73299	m	Breeding	848.99	-8.62	71.85	9	1	5961	420.2	exp	2011-10-11 12:23:00
79	79	midnight	12/10/2011	00:14	40828.00972	18991230	18991230	43.09	-7.14	73299	m	Breeding	112.2	86.63	9.47	9	1	5961	453.3	exp	2011-10-12 00:14:00
80	80	noon	12/10/2011	12:23	40828.51597	18991230	18991230	28.26	-12.43	73299	m	Breeding	944.41	-7.65	77.73	9	1	5961	1267.9	exp	2011-10-12 12:23:00
81	81	midnight	13/10/2011	00:26	40829.01806	18991230	18991230	20.89	-16.5	73299	m	Breeding	404.35	-5.33	33.56	9	1	5961	2163.4	exp	2011-10-13 00:26:00
82	82	noon	13/10/2011	12:16	40829.51111	18991230	18991230	30.81	-10.39	73299	m	Breeding	604.86	-13.32	51.12	9	1	5961	959.6	exp	2011-10-13 12:16:00
83	83	midnight	14/10/2011	00:13	40830.00903	18991230	18991230	35.32	-7.14	73299	m	Breeding	285.6	-6.44	23.9	9	1	5961	500.9	exp	2011-10-14 00:13:00
84	84	noon	14/10/2011	12:20	40830.51389	18991230	18991230	28.96	-11.32	73299	m	Breeding	403.29	-11.78	33.28	9	1	5961	1173.6	exp	2011-10-14 12:20:00
85	85	midnight	15/10/2011	00:21	40831.01458	18991230	18991230	24.67	-15.27	73299	m	Breeding	264.95	-4.86	22.05	9	1	5961	1724.7	exp	2011-10-15 00:21:00
86	86	noon	15/10/2011	12:20	40831.51389	18991230	18991230	27.36	-15.05	73299	m	Breeding	161.88	-4.4	13.51	9	1	5961	1433.9	exp	2011-10-15 12:20:00
87	87	midnight	16/10/2011	00:22	40832.01528	18991230	18991230	29.02	-12.16	73299	m	Breeding	112.35	19.05	9.34	9	1	5961	1180.5	exp	2011-10-16 00:22:00
88	88	noon	16/10/2011	12:22	40832.51528	18991230	18991230	29.98	-12.18	73299	m	Breeding	57.61	1.09	4.8	9	1	5961	1076.5	exp	2011-10-16 12:22:00
89	89	midnight	17/10/2011	00:20	40833.01389	18991230	18991230	27.53	-15.13	73299	m	Breeding	157.15	12.2	13.13	9	1	5961	1418.8	exp	2011-10-17 00:20:00
90	90	noon	17/10/2011	12:15	40833.51042	18991230	18991230	29.66	-9.22	73299	m	Breeding	155.81	-25.7	13.08	9	1	5961	1083.7	exp	2011-10-17 12:15:00
91	91	midnight	18/10/2011	00:13	40834.00903	18991230	18991230	31.28	-10.01	73299	m	Breeding	93.18	-11.83	7.79	9	1	5961	905.2	exp	2011-10-18 00:13:00
92	92	noon	18/10/2011	12:19	40834.51319	18991230	18991230	25.68	-14.83	73299	m	Breeding	349.76	-11.61	28.91	9	1	5961	1604.5	exp	2011-10-18 12:19:00
93	93	midnight	19/10/2011	00:23	40835.01597	18991230	18991230	25.99	-15.98	73299	m	Breeding	67.55	74.02	5.6	9	1	5961	1608.5	exp	2011-10-19 00:23:00
94	94	noon	19/10/2011	12:24	40835.51667	18991230	18991230	27.36	-13.72	73299	m	Breeding	98.01	13.24	8.16	9	1	5961	1395	exp	2011-10-19 12:24:00
95	95	midnight	20/10/2011	00:20	40836.01389	18991230	18991230	22.04	-18.26	73299	m	Breeding	339.55	11.78	28.45	9	1	5961	2100.9	exp	2011-10-20 00:20:00
96	96	noon	20/10/2011	12:18	40836.5125	18991230	18991230	19.79	-17.9	73299	m	Breeding	136.61	8.79	11.42	9	1	5961	2323.4	exp	2011-10-20 12:18:00
97	97	midnight	21/10/2011	00:22	40837.01528	18991230	18991230	24.04	-15.95	73299	m	Breeding	263.5	14.59	21.84	9	1	5961	1812.1	exp	2011-10-21 00:22:00
