CONT_ID	DATEGMT	Month	Year	MAIN_tracking_Year	LON	LAT	COLONY	stage	UNIQUE_ID	timestamp
3449	11/04/2011 00:58	4	2011	2011	-18.38	23.67	POX	BREEDING	8	2011-04-11 00:58:00
3450	11/04/2011 13:02	4	2011	2011	-15.21	26.96	POX	BREEDING	8	2011-04-11 13:02:00
3451	12/04/2011 01:00	4	2011	2011	-14.62	30.27	POX	BREEDING	8	2011-04-12 01:00:00
3452	12/04/2011 12:58	4	2011	2011	-14.4	29.81	POX	BREEDING	8	2011-04-12 12:58:00
3453	13/04/2011 00:56	4	2011	2011	-13.94	30.37	POX	BREEDING	8	2011-04-13 00:56:00
3454	13/04/2011 12:56	4	2011	2011	-13.72	29.93	POX	BREEDING	8	2011-04-13 12:56:00
3455	14/04/2011 00:58	4	2011	2011	-14.5	27.52	POX	BREEDING	8	2011-04-14 00:58:00
3456	14/04/2011 12:55	4	2011	2011	-17.86	25.59	POX	BREEDING	8	2011-04-14 12:55:00
3457	15/04/2011 00:52	4	2011	2011	-17.14	25.22	POX	BREEDING	8	2011-04-15 00:52:00
3458	15/04/2011 12:53	4	2011	2011	-17.42	25.9	POX	BREEDING	8	2011-04-15 12:53:00
3459	16/04/2011 00:53	4	2011	2011	-17.32	27.05	POX	BREEDING	8	2011-04-16 00:53:00
3460	16/04/2011 12:56	4	2011	2011	-13.9	26.58	POX	BREEDING	8	2011-04-16 12:56:00
3461	17/04/2011 00:56	4	2011	2011	-14.06	27.63	POX	BREEDING	8	2011-04-17 00:56:00
3462	17/04/2011 12:57	4	2011	2011	-14.34	27.26	POX	BREEDING	8	2011-04-17 12:57:00
3463	18/04/2011 00:59	4	2011	2011	-14.74	27.36	POX	BREEDING	8	2011-04-18 00:59:00
3464	18/04/2011 12:59	4	2011	2011	-14.89	26.57	POX	BREEDING	8	2011-04-18 12:59:00
3465	19/04/2011 00:55	4	2011	2011	-13.92	27.99	POX	BREEDING	8	2011-04-19 00:55:00
3466	19/04/2011 12:55	4	2011	2011	-13.95	29.32	POX	BREEDING	8	2011-04-19 12:55:00
3467	20/04/2011 00:56	4	2011	2011	-14.1	28.57	POX	BREEDING	8	2011-04-20 00:56:00
3468	20/04/2011 12:59	4	2011	2011	-15.13	29.85	POX	BREEDING	8	2011-04-20 12:59:00
3469	21/04/2011 00:56	4	2011	2011	-14.4	32.53	POX	BREEDING	8	2011-04-21 00:56:00
3470	21/04/2011 12:38	4	2011	2011	-14	27.45	POX	BREEDING	8	2011-04-21 12:38:00
3471	22/04/2011 00:37	4	2011	2011	-17.475	20.59	POX	BREEDING	8	2011-04-22 00:37:00
3472	22/04/2011 12:51	4	2011	2011	-17.3	24.32	POX	BREEDING	8	2011-04-22 12:51:00
3473	23/04/2011 00:50	4	2011	2011	-13	29.76	POX	BREEDING	8	2011-04-23 00:50:00
3474	23/04/2011 12:55	4	2011	2011	-14.15	30.54	POX	BREEDING	8	2011-04-23 12:55:00
3475	24/04/2011 00:57	4	2011	2011	-14.67	31.63	POX	BREEDING	8	2011-04-24 00:57:00
3476	24/04/2011 12:55	4	2011	2011	-14.2	29.93	POX	BREEDING	8	2011-04-24 12:55:00
3477	25/04/2011 00:57	4	2011	2011	-14.72	28.2	POX	BREEDING	8	2011-04-25 00:57:00
3478	25/04/2011 13:00	4	2011	2011	-15.49	27.92	POX	BREEDING	8	2011-04-25 13:00:00
3479	26/04/2011 00:59	4	2011	2011	-15.26	29.76	POX	BREEDING	8	2011-04-26 00:59:00
3480	26/04/2011 12:56	4	2011	2011	-14.66	28.44	POX	BREEDING	8	2011-04-26 12:56:00
3481	27/04/2011 00:54	4	2011	2011	-14.05	28.52	POX	BREEDING	8	2011-04-27 00:54:00
3482	27/04/2011 12:57	4	2011	2011	-14.7	29.94	POX	BREEDING	8	2011-04-27 12:57:00
3483	28/04/2011 00:57	4	2011	2011	-14.72	30.32	POX	BREEDING	8	2011-04-28 00:57:00
3484	28/04/2011 12:55	4	2011	2011	-14.36	29.74	POX	BREEDING	8	2011-04-28 12:55:00
3485	29/04/2011 00:52	4	2011	2011	-13.63	30.12	POX	BREEDING	8	2011-04-29 00:52:00
3486	29/04/2011 12:39	4	2011	2011	-14.6	27.64	POX	BREEDING	8	2011-04-29 12:39:00
3487	30/04/2011 00:38	4	2011	2011	-18.055	24.62	POX	BREEDING	8	2011-04-30 00:38:00
3488	30/04/2011 12:48	4	2011	2011	-17.01	26.14	POX	BREEDING	8	2011-04-30 12:48:00
3489	01/05/2011 00:49	5	2011	2011	-13.07	28.17	POX	BREEDING	8	2011-05-01 00:49:00
3490	01/05/2011 12:48	5	2011	2011	-12.71	27.61	POX	BREEDING	8	2011-05-01 12:48:00
3491	02/05/2011 00:45	5	2011	2011	-11.85	28.34	POX	BREEDING	8	2011-05-02 00:45:00
3492	02/05/2011 12:52	5	2011	2011	-13.74	30.82	POX	BREEDING	8	2011-05-02 12:52:00
3493	03/05/2011 00:56	5	2011	2011	-14.63	31.44	POX	BREEDING	8	2011-05-03 00:56:00
3494	03/05/2011 12:53	5	2011	2011	-14.02	29.77	POX	BREEDING	8	2011-05-03 12:53:00
3495	04/05/2011 00:51	5	2011	2011	-13.66	29.25	POX	BREEDING	8	2011-05-04 00:51:00
3496	04/05/2011 12:51	5	2011	2011	-13.67	29.61	POX	BREEDING	8	2011-05-04 12:51:00
3497	05/05/2011 00:57	5	2011	2011	-15.06	27.33	POX	BREEDING	8	2011-05-05 00:57:00
3498	05/05/2011 12:55	5	2011	2011	-18.135	26.46	POX	BREEDING	8	2011-05-05 12:55:00
3499	06/05/2011 00:48	5	2011	2011	-17.15	27.08	POX	BREEDING	8	2011-05-06 00:48:00
3500	06/05/2011 12:53	5	2011	2011	-14.09	28.48	POX	BREEDING	8	2011-05-06 12:53:00
3501	07/05/2011 00:55	5	2011	2011	-14.47	29.69	POX	BREEDING	8	2011-05-07 00:55:00
3502	07/05/2011 13:01	5	2011	2011	-15.98	30.03	POX	BREEDING	8	2011-05-07 13:01:00
3503	08/05/2011 01:03	5	2011	2011	-16.49	31.42	POX	BREEDING	8	2011-05-08 01:03:00
3504	08/05/2011 12:56	5	2011	2011	-14.87	29.36	POX	BREEDING	8	2011-05-08 12:56:00
3505	09/05/2011 00:48	5	2011	2011	-12.88	29.71	POX	BREEDING	8	2011-05-09 00:48:00
3506	09/05/2011 12:45	5	2011	2011	-12.26	30.31	POX	BREEDING	8	2011-05-09 12:45:00
3507	10/05/2011 00:45	5	2011	2011	-12.26	29.6	POX	BREEDING	8	2011-05-10 00:45:00
3508	10/05/2011 12:40	5	2011	2011	-14.97	28.87	POX	BREEDING	8	2011-05-10 12:40:00
3509	11/05/2011 00:41	5	2011	2011	-15.22	26.46	POX	BREEDING	8	2011-05-11 00:41:00
3510	11/05/2011 12:43	5	2011	2011	-15.85	27.14	POX	BREEDING	8	2011-05-11 12:43:00
3511	12/05/2011 00:48	5	2011	2011	-17.1	25.85	POX	BREEDING	8	2011-05-12 00:48:00
3512	12/05/2011 12:59	5	2011	2011	-15.66	26.3	POX	BREEDING	8	2011-05-12 12:59:00
3513	13/05/2011 00:58	5	2011	2011	-15.28	29.56	POX	BREEDING	8	2011-05-13 00:58:00
3514	13/05/2011 12:56	5	2011	2011	-14.79	29.39	POX	BREEDING	8	2011-05-13 12:56:00
3515	14/05/2011 00:56	5	2011	2011	-15.04	28.2	POX	BREEDING	8	2011-05-14 00:56:00
3516	14/05/2011 12:48	5	2011	2011	-17.11	27.28	POX	BREEDING	8	2011-05-14 12:48:00
3517	15/05/2011 00:48	5	2011	2011	-17.11	24.39	POX	BREEDING	8	2011-05-15 00:48:00
3518	15/05/2011 12:57	5	2011	2011	-15.16	25.38	POX	BREEDING	8	2011-05-15 12:57:00
