Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/21/2023, 00:47:00, 39.407915, -9.5055167, -2, 4, 1.6, 1.9, 22, 0, 30, 34, 39
08/21/2023, 00:57:13, 39.4126867, -9.50267, 16, 4, 1.6, 1.8, 22, 57.412, 11, 34, 40
08/21/2023, 01:08:25, 39.4118067, -9.50666, 54, 5, 2.3, 2.5, 22, 44.448, 63, 35, 41
08/21/2023, 01:18:42, 39.41385, -9.505425, 44, 5, 2.9, 3.0, 23, 48.152, 15, 35, 40
08/21/2023, 01:40:49, 39.4140583, -9.5048417, 40, 4, 1.8, 2.1, 23, 0, 34, 29, 36
08/21/2023, 01:52:15, 39.4141067, -9.5048417, 34, 5, 1.7, 1.9, 23, 0, 63, 26, 36
08/21/2023, 02:02:58, 39.4141317, -9.5048517, 46, 4, 1.8, 2.1, 23, 0, 41, 24, 28
08/21/2023, 03:11:52, 39.4141183, -9.504835, 38, 4, 1.6, 1.9, 23, 0, 63, 27, 31
08/21/2023, 03:22:14, 39.4140883, -9.5047833, 44, 5, 1.6, 1.9, 23, 1.852, 20, 25, 37
08/21/2023, 03:32:40, 39.414115, -9.5048883, 20, 6, 2.2, 3.5, 23, 0, 24, 26, 33
08/21/2023, 04:18:13, 39.4141467, -9.5046217, 46, 5, 2.0, 2.2, 24, 0, 57, 21, 32
08/21/2023, 04:28:25, 39.414215, -9.5050717, 8, 4, 2.1, 2.4, 24, 0, 10, 29, 34
08/21/2023, 04:39:08, 39.4141883, -9.5049367, 12, 5, 1.8, 2.0, 24, 0, 41, 28, 36
08/21/2023, 04:49:22, 39.4142917, -9.5049583, 6, 5, 1.8, 2.0, 24, 0, 12, 26, 33
08/21/2023, 04:59:37, 39.4143183, -9.50532, 16, 5, 1.9, 2.1, 24, 0, 14, 27, 31
08/21/2023, 05:09:49, 39.41429, -9.5053283, 26, 5, 2.0, 2.2, 24, 0, 10, 27, 30
08/21/2023, 05:20:01, 39.4142167, -9.50507, 26, 5, 2.2, 2.4, 23, 3.704, 10, 28, 31
08/21/2023, 05:30:14, 39.4099133, -9.5001383, 12, 5, 2.4, 2.6, 22, 0, 10, 30, 39
08/21/2023, 05:40:17, 39.4274583, -9.513875, -24, 5, 2.8, 3.0, 22, 9.26, 1, 35, 40
08/21/2023, 05:50:32, 39.4351583, -9.5314567, -6, 4, 5.7, 5.8, 22, 11.112, 13, 34, 40
08/21/2023, 06:01:13, 39.43767, -9.5347567, 20, 4, 18.4, 20.7, 23, 29.632, 39, 36, 41
08/21/2023, 06:12:19, 39.4300133, -9.53471, 12, 5, 1.3, 1.6, 22, 11.112, 63, 36, 39
08/21/2023, 06:22:22, 39.42615, -9.5410067, 2, 5, 1.3, 1.6, 22, 3.704, 2, 32, 37
08/21/2023, 06:32:28, 39.4268133, -9.5327817, 20, 4, 1.4, 1.7, 22, 0, 4, 35, 40
08/21/2023, 06:43:11, 39.3994317, -9.5252167, 2, 4, 1.4, 1.6, 22, 55.56, 40, 36, 40
08/21/2023, 06:53:15, 39.3567867, -9.47224, 24, 5, 1.2, 1.5, 22, 62.968, 2, 37, 41
08/21/2023, 07:03:22, 39.3099383, -9.4215867, 20, 4, 1.4, 1.7, 22, 44.448, 5, 36, 41
08/21/2023, 07:13:27, 39.2909083, -9.427185, 16, 4, 1.5, 1.8, 22, 53.708, 3, 36, 41
08/21/2023, 07:23:38, 39.2862983, -9.433025, 12, 4, 1.6, 1.8, 22, 35.188, 9, 35, 38
08/21/2023, 07:33:50, 39.2911417, -9.43477, 18, 4, 1.7, 1.9, 22, 29.632, 9, 34, 39
08/21/2023, 07:44:09, 39.2911517, -9.4341667, 8, 4, 1.8, 2.0, 22, 27.78, 17, 34, 38
08/21/2023, 07:54:54, 39.287195, -9.4313983, 0, 4, 2.2, 2.4, 22, 33.336, 43, 34, 38
08/21/2023, 08:05:11, 39.2857417, -9.4401733, 36, 4, 2.3, 2.5, 22, 38.892, 15, 35, 39
08/21/2023, 08:15:32, 39.2955333, -9.435335, 36, 5, 2.1, 2.3, 22, 31.484, 19, 34, 39
08/21/2023, 08:25:46, 39.29439, -9.43607, 8, 5, 2.3, 2.5, 23, 53.708, 12, 35, 39
08/21/2023, 08:36:11, 39.2893467, -9.4393583, -4, 5, 2.6, 2.7, 21, 18.52, 23, 36, 39
08/21/2023, 08:47:03, 39.2711233, -9.4533833, 16, 6, 3.5, 4.0, 22, 46.3, 50, 35, 39
08/21/2023, 08:57:14, 39.2664617, -9.446725, 2, 6, 2.8, 2.9, 22, 5.556, 9, 36, 42
08/21/2023, 09:07:25, 39.2667183, -9.4481867, 2, 6, 3.0, 3.1, 22, 27.78, 9, 34, 38
08/21/2023, 09:17:37, 39.25602, -9.4821467, -14, 5, 4.0, 4.1, 24, 40.744, 10, 35, 41
08/21/2023, 09:27:49, 39.2485983, -9.540585, 40, 5, 3.6, 3.7, 23, 59.264, 10, 36, 39
08/21/2023, 09:38:02, 39.2138933, -9.5579283, -102, 5, 3.1, 3.2, 24, 48.152, 10, 36, 41
08/21/2023, 09:48:13, 39.1820367, -9.5501717, -130, 5, 2.7, 2.8, 25, 29.632, 9, 35, 38
08/21/2023, 09:58:25, 39.1452533, -9.55867, -88, 5, 3.8, 5.6, 23, 0, 10, 36, 40
08/21/2023, 10:08:37, 39.1425067, -9.5639367, -82, 5, 2.0, 2.2, 23, 16.668, 10, 35, 40
08/21/2023, 10:18:49, 39.1409733, -9.5572933, -124, 5, 1.8, 2.0, 24, 25.928, 10, 35, 38
08/21/2023, 10:29:02, 39.1392567, -9.5647717, -96, 5, 1.6, 1.9, 23, 14.816, 10, 35, 39
08/21/2023, 10:39:13, 39.1305467, -9.558685, -88, 5, 1.5, 1.8, 23, 35.188, 9, 34, 38
08/21/2023, 10:49:56, 39.09338, -9.5373667, 18, 5, 2.3, 7.8, 24, 38.892, 41, 33, 39
08/21/2023, 10:59:59, 39.0826817, -9.582475, 30, 5, 2.1, 2.3, 26, 20.372, 2, 35, 39
08/21/2023, 11:10:07, 39.0905817, -9.6381967, 2, 6, 2.0, 2.2, 26, 22.224, 6, 37, 40
08/21/2023, 11:20:16, 39.0995917, -9.6993717, 4, 6, 2.0, 2.2, 26, 46.3, 6, 34, 39
08/21/2023, 11:30:27, 39.0800267, -9.7100583, 10, 6, 1.8, 2.0, 24, 29.632, 9, 35, 38
08/21/2023, 11:40:39, 39.0813167, -9.7023567, -2, 5, 1.7, 1.9, 24, 29.632, 10, 34, 38
08/21/2023, 11:50:57, 39.086935, -9.692825, 0, 5, 1.5, 1.7, 24, 24.076, 15, 35, 40
08/21/2023, 12:01:07, 39.08668, -9.6950317, -40, 5, 1.4, 1.6, 24, 0, 8, 36, 41
08/21/2023, 12:11:30, 39.0856317, -9.6966717, 26, 9, 0.9, 1.3, 24, 1.852, 22, 35, 40
08/21/2023, 12:21:35, 39.08419, -9.6978683, -6, 8, 1.0, 1.3, 23, 1.852, 3, 34, 37
08/21/2023, 12:31:38, 39.084665, -9.6773567, 6, 8, 1.1, 1.4, 25, 11.112, 1, 35, 40
08/21/2023, 12:41:42, 39.0934983, -9.6635633, 14, 7, 1.4, 1.7, 25, 1.852, 2, 35, 40
08/21/2023, 12:52:25, 39.0915883, -9.664565, -2, 9, 0.8, 1.1, 24, 0, 40, 35, 41
08/21/2023, 13:02:28, 39.0899617, -9.6662017, -4, 7, 1.0, 1.3, 25, 0, 1, 38, 41
08/21/2023, 13:12:32, 39.0884367, -9.6679083, -4, 8, 0.9, 1.2, 25, 1.852, 2, 36, 40
08/21/2023, 13:22:36, 39.0871733, -9.66961, -2, 8, 0.9, 1.2, 25, 0, 2, 36, 42
08/21/2023, 13:32:40, 39.0858367, -9.6711167, -4, 6, 1.8, 2.1, 24, 1.852, 2, 35, 40
08/21/2023, 13:42:43, 39.0843717, -9.6726, -2, 8, 0.9, 1.2, 25, 0, 1, 37, 40
08/21/2023, 13:52:47, 39.09577, -9.6535217, -4, 8, 0.9, 1.3, 27, 29.632, 1, 34, 40
08/21/2023, 14:02:50, 39.1015233, -9.651115, -14, 8, 1.0, 1.3, 26, 1.852, 1, 36, 41
08/21/2023, 14:12:53, 39.100125, -9.6520467, -6, 7, 1.0, 1.3, 26, 0, 1, 37, 41
08/21/2023, 14:22:56, 39.0984283, -9.652815, 2, 7, 1.1, 1.3, 26, 0, 1, 36, 40
08/21/2023, 14:33:00, 39.096825, -9.653835, 4, 6, 1.3, 1.5, 25, 5.556, 1, 36, 40
08/21/2023, 14:43:03, 39.095665, -9.654975, -2, 5, 1.5, 1.8, 25, 0, 1, 37, 40
08/21/2023, 14:53:46, 39.0944833, -9.6560317, 0, 9, 0.8, 1.1, 26, 0, 41, 34, 40
08/21/2023, 15:03:49, 39.09325, -9.6569483, 46, 6, 1.3, 1.6, 23, 0, 1, 32, 38
08/21/2023, 15:13:53, 39.0920717, -9.6581667, 16, 6, 1.8, 2.0, 24, 0, 2, 32, 36
08/21/2023, 15:23:57, 39.099125, -9.6521583, 16, 8, 1.1, 1.4, 25, 24.076, 2, 35, 42
08/21/2023, 15:34:02, 39.1300317, -9.6230033, 16, 8, 1.0, 1.3, 27, 44.448, 2, 36, 39
08/21/2023, 15:44:06, 39.1580017, -9.582205, 14, 8, 1.0, 1.3, 27, 27.78, 2, 33, 39
08/21/2023, 15:54:10, 39.1828933, -9.534665, 12, 9, 0.9, 1.1, 27, 33.336, 3, 34, 39
08/21/2023, 16:04:15, 39.1952417, -9.5265883, 10, 8, 1.0, 1.3, 26, 0, 2, 37, 39
08/21/2023, 16:14:20, 39.1964717, -9.527515, 18, 8, 1.0, 1.3, 25, 0, 4, 36, 40
08/21/2023, 16:24:26, 39.1975017, -9.5284567, 16, 8, 1.0, 1.3, 25, 1.852, 4, 34, 41
08/21/2023, 16:34:29, 39.1986, -9.529125, 0, 6, 1.5, 1.8, 24, 1.852, 1, 32, 36
08/21/2023, 16:44:34, 39.2271667, -9.517285, 34, 8, 1.1, 1.4, 25, 27.78, 4, 34, 38
08/21/2023, 16:55:17, 39.2631967, -9.501635, 8, 7, 1.5, 2.8, 26, 25.928, 40, 33, 38
08/21/2023, 17:05:23, 39.2990617, -9.490295, 24, 8, 0.9, 1.5, 25, 29.632, 5, 35, 39
08/21/2023, 17:15:30, 39.3336617, -9.4871233, 26, 8, 0.9, 1.6, 25, 24.076, 6, 37, 39
08/21/2023, 17:25:37, 39.3615017, -9.5035033, 12, 7, 1.2, 1.5, 26, 31.484, 5, 35, 39
08/21/2023, 17:35:43, 39.3863483, -9.5114067, 18, 9, 0.8, 1.1, 26, 38.892, 5, 34, 40
08/21/2023, 17:45:48, 39.40667, -9.5115567, 42, 8, 0.9, 1.2, 26, 50.004, 3, 35, 39
08/21/2023, 17:55:56, 39.4066233, -9.5123967, 36, 8, 0.9, 1.6, 25, 29.632, 7, 35, 40
