Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/20/2023, 23:47:31, 39.3990183, -9.4535317, 0, 6, 1.3, 1.6, 20, 1.852, 63, 35, 39
08/20/2023, 23:57:56, 39.4016583, -9.4098983, 8, 5, 1.4, 1.7, 20, 31.484, 23, 35, 40
08/21/2023, 00:08:19, 39.4111533, -9.370985, 16, 5, 1.4, 1.7, 20, 25.928, 21, 36, 40
08/21/2023, 00:18:31, 39.4154167, -9.364695, -2, 6, 1.3, 1.6, 20, 0, 10, 33, 39
08/21/2023, 00:28:43, 39.4309667, -9.3723783, -2, 6, 1.3, 1.6, 20, 1.852, 10, 35, 42
08/21/2023, 00:38:56, 39.4304017, -9.3744, 0, 6, 1.4, 1.6, 20, 0, 10, 35, 40
08/21/2023, 00:49:07, 39.42975, -9.3759533, 2, 6, 1.4, 1.6, 20, 0, 9, 37, 42
08/21/2023, 00:59:19, 39.4294033, -9.37776, 2, 5, 3.3, 3.4, 20, 1.852, 10, 35, 41
08/21/2023, 01:09:56, 39.43341, -9.3516433, 6, 5, 2.9, 3.0, 20, 27.78, 35, 35, 39
08/21/2023, 01:20:41, 39.4486783, -9.31, 4, 5, 2.4, 2.5, 20, 24.076, 42, 36, 40
08/21/2023, 01:30:57, 39.4594, -9.3298, 2, 5, 2.0, 2.2, 20, 0, 14, 35, 42
08/21/2023, 01:41:07, 39.4589067, -9.3304517, 2, 5, 1.7, 1.9, 20, 0, 8, 35, 41
08/21/2023, 01:51:30, 39.4579767, -9.3311283, 22, 7, 1.0, 1.4, 20, 0, 21, 33, 42
08/21/2023, 02:01:43, 39.4569817, -9.3316933, 24, 7, 1.0, 1.4, 20, 0, 11, 36, 42
08/21/2023, 02:11:56, 39.456045, -9.3329017, 6, 7, 1.0, 1.4, 20, 0, 10, 35, 38
08/21/2023, 02:22:07, 39.470265, -9.3026167, 10, 7, 1.0, 1.3, 20, 33.336, 9, 33, 40
08/21/2023, 02:32:19, 39.4825983, -9.317185, 6, 6, 1.4, 1.7, 20, 1.852, 10, 35, 40
08/21/2023, 02:42:31, 39.4824183, -9.3177283, 10, 6, 1.5, 1.7, 20, 1.852, 10, 35, 41
08/21/2023, 02:52:44, 39.4819433, -9.3180367, 12, 6, 1.5, 1.7, 20, 0, 10, 36, 41
08/21/2023, 03:02:55, 39.4816917, -9.3187033, 4, 6, 1.4, 1.7, 20, 0, 9, 35, 41
08/21/2023, 03:13:07, 39.4811667, -9.3193917, -8, 6, 1.4, 1.7, 20, 1.852, 10, 35, 41
08/21/2023, 03:23:50, 39.4810383, -9.3204317, 6, 8, 1.1, 1.3, 20, 0, 40, 34, 40
08/21/2023, 03:33:53, 39.4809583, -9.3214083, 12, 8, 1.1, 1.3, 20, 1.852, 1, 35, 39
08/21/2023, 03:43:57, 39.48079, -9.32227, 0, 8, 1.1, 1.3, 20, 0, 2, 36, 41
08/21/2023, 03:54:01, 39.480535, -9.3232467, 10, 7, 1.3, 1.6, 20, 1.852, 2, 36, 41
08/21/2023, 04:04:07, 39.480205, -9.3240517, -12, 5, 1.6, 1.8, 20, 1.852, 3, 34, 39
08/21/2023, 04:14:20, 39.480515, -9.325455, 18, 5, 1.6, 1.9, 20, 1.852, 11, 31, 36
08/21/2023, 04:24:23, 39.4895417, -9.30441, 0, 6, 1.4, 1.6, 20, 27.78, 1, 35, 41
08/21/2023, 04:34:26, 39.509405, -9.2915167, 6, 6, 1.4, 1.6, 20, 3.704, 1, 36, 41
08/21/2023, 04:44:29, 39.5101467, -9.29361, 204, 5, 1.5, 1.8, 20, 0, 1, 38, 41
08/21/2023, 04:54:32, 39.5098767, -9.294215, 230, 5, 1.5, 1.8, 20, 0, 1, 36, 41
08/21/2023, 05:04:37, 39.51087, -9.2941933, 140, 5, 1.6, 1.8, 20, 29.632, 2, 34, 40
