Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/17/2023, 23:38:40, 39.411155, -9.5036933, 0, 4, 1.6, 1.9, 27, 0, 40, 33, 38
08/17/2023, 23:48:43, 39.408825, -9.50283, -4, 4, 1.6, 1.8, 18, 7.408, 1, 34, 40
08/17/2023, 23:58:55, 39.405665, -9.5098967, -12, 4, 1.5, 1.8, 17, 20.372, 10, 32, 39
08/18/2023, 00:09:54, 39.3869433, -9.5130383, 10, 4, 1.7, 1.9, 19, 22.224, 57, 34, 39
08/18/2023, 00:20:08, 39.38067, -9.529745, 14, 4, 1.6, 1.9, 18, 1.852, 11, 32, 40
08/18/2023, 00:30:19, 39.3793367, -9.533425, 122, 4, 1.5, 1.8, 18, 24.076, 9, 35, 39
08/18/2023, 00:40:31, 39.3628317, -9.559445, 106, 4, 1.5, 1.8, 20, 27.78, 10, 33, 38
08/18/2023, 00:50:43, 39.35447, -9.5606733, 104, 4, 1.5, 1.8, 18, 0, 10, 35, 39
08/18/2023, 01:00:56, 39.3530933, -9.56335, 54, 4, 1.4, 1.7, 19, 0, 10, 31, 40
08/18/2023, 01:11:08, 39.351525, -9.56521, -20, 4, 1.4, 1.7, 18, 1.852, 10, 32, 40
08/18/2023, 01:21:30, 39.35001, -9.566685, 2, 6, 1.6, 1.8, 18, 0, 20, 35, 40
08/18/2023, 01:31:34, 39.3488383, -9.5683417, 0, 5, 1.7, 1.9, 18, 1.852, 2, 36, 43
08/18/2023, 01:42:17, 39.3477267, -9.57031, 0, 7, 0.9, 1.2, 18, 1.852, 40, 33, 39
08/18/2023, 01:52:21, 39.3466617, -9.5722533, 0, 6, 1.0, 1.3, 18, 0, 2, 32, 39
08/18/2023, 02:02:25, 39.3460417, -9.573915, 0, 6, 1.0, 1.3, 18, 0, 2, 34, 39
08/18/2023, 02:12:28, 39.3456183, -9.575805, 38, 5, 1.2, 1.5, 18, 3.704, 1, 35, 38
08/18/2023, 02:22:33, 39.34547, -9.5777167, -6, 5, 1.2, 1.5, 18, 0, 2, 36, 38
08/18/2023, 02:32:38, 39.34536, -9.579975, 70, 5, 1.2, 1.5, 18, 11.112, 3, 32, 36
08/18/2023, 02:42:42, 39.34568, -9.581675, 38, 5, 1.2, 1.5, 18, 1.852, 2, 35, 38
08/18/2023, 02:52:46, 39.3462117, -9.583275, 0, 5, 1.2, 1.5, 18, 0, 2, 33, 38
08/18/2023, 03:02:55, 39.3470883, -9.5848683, 26, 4, 1.8, 2.1, 18, 0, 6, 35, 40
08/18/2023, 03:13:01, 39.3479983, -9.586625, -18, 4, 1.9, 2.1, 18, 0, 4, 36, 39
08/18/2023, 03:23:13, 39.3478483, -9.586865, 58, 4, 2.0, 2.2, 18, 1.852, 10, 34, 39
08/18/2023, 03:33:24, 39.3491417, -9.588205, 14, 4, 2.1, 2.3, 18, 1.852, 9, 34, 39
08/18/2023, 03:44:07, 39.3503533, -9.5897283, 4, 9, 0.9, 1.2, 18, 0, 40, 30, 38
08/18/2023, 03:54:11, 39.3518217, -9.591155, 2, 7, 1.1, 1.4, 18, 1.852, 2, 34, 39
08/18/2023, 04:04:16, 39.3532417, -9.5924717, 2, 7, 1.1, 1.4, 18, 0, 3, 34, 39
08/18/2023, 04:14:22, 39.3551967, -9.5934833, 0, 7, 1.2, 1.4, 18, 1.852, 3, 34, 39
08/18/2023, 04:24:27, 39.3569633, -9.59404, 12, 8, 1.0, 1.3, 18, 1.852, 3, 33, 39
08/18/2023, 04:34:32, 39.35879, -9.5946583, 10, 8, 1.0, 1.3, 18, 0, 3, 35, 40
08/18/2023, 04:44:38, 39.36076, -9.594, 12, 7, 1.2, 1.5, 18, 1.852, 3, 35, 40
08/18/2023, 04:54:45, 39.3628, -9.5929, 22, 7, 1.2, 1.5, 18, 1.852, 5, 35, 41
08/18/2023, 05:04:51, 39.3635817, -9.58855, 10, 7, 1.2, 1.5, 18, 1.852, 4, 32, 38
08/18/2023, 05:14:57, 39.3631483, -9.5875283, 12, 7, 1.2, 1.5, 18, 31.484, 4, 32, 40
08/18/2023, 05:25:04, 39.3577733, -9.6207583, 12, 7, 1.2, 1.5, 19, 37.04, 5, 33, 39
08/18/2023, 05:35:12, 39.358455, -9.6269033, 4, 7, 1.2, 1.5, 18, 1.852, 5, 33, 40
08/18/2023, 05:45:55, 39.3585417, -9.6280633, -2, 11, 0.7, 1.1, 18, 0, 41, 35, 38
08/18/2023, 05:55:59, 39.3586917, -9.62957, 14, 6, 1.4, 1.6, 18, 0, 2, 35, 38
08/18/2023, 06:06:02, 39.3541533, -9.6317333, -4, 5, 1.7, 1.9, 18, 3.704, 1, 33, 38
