Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/20/2023, 23:31:48, 39.4073883, -9.5022667, 0, 5, 1.5, 1.8, 19, 0, 33, 34, 40
08/20/2023, 23:42:02, 39.3997233, -9.4986467, 2, 5, 1.5, 1.8, 18, 0, 12, 32, 41
08/20/2023, 23:52:13, 39.3968433, -9.5002767, 20, 4, 2.1, 2.3, 18, 0, 9, 36, 42
08/21/2023, 00:02:26, 39.3951383, -9.5028433, 16, 5, 1.6, 1.9, 18, 1.852, 10, 37, 43
08/21/2023, 00:12:41, 39.3925767, -9.504035, 30, 5, 1.7, 2.0, 18, 5.556, 13, 33, 39
08/21/2023, 00:22:58, 39.3909317, -9.506885, 12, 5, 1.8, 2.1, 18, 0, 15, 35, 39
08/21/2023, 00:33:10, 39.3892617, -9.5091667, 14, 5, 2.0, 2.2, 18, 0, 10, 37, 41
08/21/2023, 00:43:22, 39.3877233, -9.5114183, 30, 5, 2.1, 2.3, 18, 1.852, 10, 36, 40
08/21/2023, 00:53:32, 39.386115, -9.5137767, -8, 5, 2.2, 2.4, 18, 1.852, 8, 35, 40
08/21/2023, 01:03:44, 39.384475, -9.5165, -26, 4, 3.6, 3.7, 18, 1.852, 10, 35, 40
08/21/2023, 01:13:56, 39.382895, -9.519005, -20, 4, 3.1, 3.3, 18, 0, 10, 36, 40
08/21/2023, 01:24:39, 39.379885, -9.520225, 0, 8, 0.9, 1.2, 18, 1.852, 40, 33, 38
08/21/2023, 01:34:42, 39.3782633, -9.5233367, 6, 7, 1.0, 1.3, 18, 1.852, 1, 37, 40
08/21/2023, 01:44:45, 39.3763533, -9.524665, 4, 7, 1.0, 1.3, 18, 3.704, 1, 34, 40
08/21/2023, 01:54:48, 39.3743583, -9.5296117, 26, 6, 1.1, 1.5, 18, 1.852, 1, 36, 40
08/21/2023, 02:04:53, 39.372845, -9.5331767, 24, 6, 1.1, 1.5, 18, 1.852, 3, 34, 39
08/21/2023, 02:14:59, 39.3714183, -9.52861, 30, 6, 1.1, 1.5, 18, 0, 3, 36, 40
08/21/2023, 02:25:02, 39.37021, -9.53283, 32, 5, 1.5, 1.8, 18, 3.704, 1, 36, 40
08/21/2023, 02:35:05, 39.3689917, -9.5362033, 6, 5, 1.5, 1.8, 18, 0, 1, 35, 41
