Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/18/2023, 00:43:22, 39.4141867, -9.50491, 28, 4, 2.4, 2.6, 22, 3.704, 63, 25, 34
08/18/2023, 00:53:37, 39.4141617, -9.5045383, 54, 4, 2.4, 2.5, 22, 0, 13, 27, 34
08/18/2023, 01:03:54, 39.4141433, -9.5046267, 48, 4, 2.3, 2.5, 22, 0, 15, 24, 31
08/18/2023, 01:14:22, 39.4142483, -9.5049067, 20, 4, 2.3, 2.5, 22, 7.408, 26, 23, 31
08/18/2023, 01:25:10, 39.4143717, -9.5054633, -12, 5, 2.4, 2.6, 22, 0, 46, 24, 29
08/18/2023, 01:36:24, 39.4144583, -9.5056333, -38, 4, 2.6, 2.7, 22, 0, 63, 25, 32
08/18/2023, 01:46:44, 39.41432, -9.5052583, -12, 4, 2.5, 2.7, 22, 7.408, 18, 27, 33
08/18/2023, 01:57:01, 39.41467, -9.5051533, -24, 4, 2.4, 2.6, 22, 5.556, 15, 26, 33
08/18/2023, 02:07:44, 39.4142817, -9.5052433, -6, 4, 5.3, 6.8, 22, 7.408, 40, 23, 34
08/18/2023, 03:16:25, 39.4140533, -9.5049, 28, 4, 1.9, 2.1, 24, 1.852, 61, 25, 27
08/18/2023, 03:26:53, 39.41436, -9.5048683, 40, 5, 1.6, 1.8, 24, 1.852, 25, 22, 27
08/18/2023, 03:37:16, 39.4144667, -9.50504, 24, 5, 1.6, 1.9, 24, 1.852, 21, 22, 28
08/18/2023, 03:47:21, 39.4141, -9.5047817, 50, 5, 1.6, 1.9, 23, 3.704, 3, 36, 39
08/18/2023, 03:57:31, 39.41514, -9.5008467, -34, 5, 1.7, 1.9, 20, 0, 8, 33, 39
08/18/2023, 04:07:58, 39.4159333, -9.5006517, 0, 4, 1.9, 2.1, 19, 1.852, 24, 33, 36
08/18/2023, 04:18:41, 39.4219867, -9.4867917, 20, 6, 1.2, 1.9, 18, 40.744, 41, 34, 39
