Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 12:55:24, 36.961875, -7.883345, 8, 6, 1.6, 1.8, 31, 1.852, 34, 37, 41
04/26/2023, 13:00:38, 36.962355, -7.8817867, 4, 4, 2.3, 2.5, 32, 0, 12, 38, 41
04/26/2023, 13:05:59, 36.962505, -7.881185, 12, 6, 1.7, 1.9, 32, 0, 19, 37, 42
04/26/2023, 13:11:14, 36.96245, -7.8812633, 98, 4, 2.3, 2.5, 31, 0, 13, 37, 40
04/26/2023, 13:16:34, 36.9608067, -7.88739, 18, 6, 1.7, 1.9, 31, 0, 18, 37, 42
04/26/2023, 13:21:50, 36.960825, -7.8874717, 30, 4, 2.5, 2.7, 31, 0, 14, 38, 43
04/26/2023, 13:27:09, 36.9608, -7.8874783, 24, 6, 1.9, 2.1, 31, 0, 17, 37, 42
04/26/2023, 13:32:26, 36.9607767, -7.887515, 26, 6, 2.0, 2.1, 31, 0, 15, 37, 42
04/26/2023, 13:37:45, 36.960765, -7.88759, 22, 6, 2.1, 2.2, 31, 0, 17, 37, 41
04/26/2023, 13:43:03, 36.9598133, -7.8903817, 22, 5, 2.5, 2.7, 31, 0, 16, 38, 40
04/26/2023, 13:48:20, 36.9597433, -7.8918517, 98, 5, 2.6, 2.8, 31, 0, 15, 36, 41
04/26/2023, 13:53:46, 36.9585983, -7.89373, 10, 5, 2.7, 2.9, 31, 0, 24, 37, 40
04/26/2023, 13:59:07, 36.9582833, -7.8917467, 14, 4, 3.0, 3.1, 32, 0, 19, 32, 38
04/26/2023, 14:04:26, 36.9599067, -7.89038, 8, 4, 3.2, 3.3, 32, 0, 17, 38, 40
04/26/2023, 14:09:47, 36.9648367, -7.8823283, 18, 5, 3.3, 3.5, 31, 0, 18, 37, 42
04/26/2023, 14:15:05, 36.964545, -7.88329, 16, 5, 3.6, 3.7, 31, 0, 16, 36, 41
04/26/2023, 14:20:23, 36.9627667, -7.8809383, 10, 5, 3.9, 4.1, 32, 0, 16, 35, 40
04/26/2023, 14:25:47, 36.9625767, -7.8815783, 10, 4, 4.3, 4.4, 30, 1.852, 22, 36, 42
04/26/2023, 14:31:25, 36.9624867, -7.8821667, 4, 5, 4.4, 4.5, 30, 0, 36, 35, 39
04/26/2023, 14:36:28, 36.9626, -7.8816483, 8, 5, 4.5, 4.6, 30, 0, 1, 37, 41
04/26/2023, 14:41:31, 36.964845, -7.88151, 86, 5, 4.5, 4.6, 30, 92.6, 1, 35, 39
04/26/2023, 14:46:35, 36.96436, -7.8819383, 84, 5, 4.4, 4.5, 31, 46.3, 2, 34, 41
04/26/2023, 14:52:18, 36.964545, -7.8831533, 28, 8, 1.0, 1.3, 31, 0, 40, 34, 40
04/26/2023, 14:57:22, 36.9644867, -7.8831283, 8, 6, 1.3, 1.6, 33, 0, 2, 38, 40
04/26/2023, 15:02:34, 36.9645467, -7.8832333, 12, 5, 1.4, 1.7, 35, 0, 10, 37, 40
04/26/2023, 15:07:38, 36.9646883, -7.88337, 52, 7, 1.1, 1.4, 34, 1.852, 1, 36, 40
04/26/2023, 15:12:42, 36.9647183, -7.8835567, 80, 7, 1.2, 1.4, 36, 0, 2, 36, 40
04/26/2023, 15:17:55, 36.964305, -7.8828733, -58, 6, 1.3, 1.6, 37, 0, 11, 35, 40
04/26/2023, 15:23:06, 36.9645417, -7.88319, 18, 6, 1.3, 1.6, 37, 0, 9, 33, 39
04/26/2023, 15:28:14, 36.9644733, -7.8831, -16, 6, 1.3, 1.6, 35, 0, 5, 35, 42
04/26/2023, 15:33:25, 36.9646617, -7.8834283, 98, 6, 1.3, 1.6, 35, 0, 9, 33, 39
04/26/2023, 15:38:36, 36.964605, -7.8833783, 92, 5, 1.5, 1.7, 35, 0, 9, 37, 41
04/26/2023, 15:43:47, 36.9646567, -7.8834683, 118, 5, 1.5, 1.7, 35, 0, 9, 36, 40
04/26/2023, 15:48:56, 36.964655, -7.8835383, 146, 5, 1.5, 1.7, 35, 0, 7, 35, 40
04/26/2023, 15:54:00, 36.9618433, -7.8838983, 48, 5, 1.5, 1.8, 33, 0, 1, 37, 43
04/26/2023, 15:59:04, 36.96154, -7.8833217, 372, 5, 1.5, 1.8, 32, 5.556, 2, 33, 37
04/26/2023, 16:04:08, 36.96144, -7.881665, 42, 4, 1.9, 2.1, 31, 3.704, 2, 35, 36
04/26/2023, 16:09:13, 36.9616783, -7.8807867, 38, 4, 2.0, 2.2, 30, 0, 2, 34, 42
04/26/2023, 16:14:16, 36.9625417, -7.88148, 30, 5, 1.6, 1.8, 30, 1.852, 1, 36, 41
04/26/2023, 16:19:19, 36.9624517, -7.8812983, 30, 5, 1.7, 1.9, 30, 0, 1, 34, 43
04/26/2023, 16:24:22, 36.9646067, -7.882995, 24, 5, 1.7, 1.9, 30, 0, 1, 36, 41
04/26/2023, 16:29:26, 36.9646317, -7.8833233, 0, 5, 1.8, 1.9, 30, 0, 1, 35, 40
04/26/2023, 16:34:32, 36.9645217, -7.8831333, 0, 4, 2.3, 2.5, 30, 0, 4, 37, 41
04/26/2023, 16:39:38, 36.9646667, -7.8824967, 48, 4, 2.4, 2.6, 30, 0, 4, 37, 40
04/26/2023, 16:44:43, 36.9645283, -7.8830483, -8, 4, 2.5, 2.7, 30, 0, 3, 37, 40
04/26/2023, 16:50:08, 36.9645817, -7.8829333, 18, 4, 2.6, 2.8, 30, 0, 22, 36, 40
04/26/2023, 16:55:50, 36.9645233, -7.8831583, 2, 8, 0.9, 1.2, 30, 0, 40, 35, 40
04/26/2023, 17:00:53, 36.96455, -7.8831583, -4, 7, 1.0, 1.4, 30, 0, 1, 37, 40
04/26/2023, 17:05:57, 36.9645083, -7.8831983, -2, 7, 1.0, 1.3, 30, 0, 2, 36, 40
04/26/2023, 17:11:01, 36.964485, -7.8832, 2, 7, 1.0, 1.3, 30, 9.26, 1, 37, 40
04/26/2023, 17:16:04, 36.96453, -7.8832133, -10, 7, 1.0, 1.3, 30, 3.704, 1, 37, 40
04/26/2023, 17:21:08, 36.9645283, -7.883155, -6, 7, 1.0, 1.3, 30, 0, 2, 36, 40
04/26/2023, 17:26:11, 36.964435, -7.8830817, -12, 7, 1.0, 1.3, 30, 7.408, 1, 35, 42
04/26/2023, 17:31:15, 36.96452, -7.883265, 22, 7, 1.0, 1.3, 30, 11.112, 1, 35, 42
04/26/2023, 17:36:18, 36.9628633, -7.88249, 62, 5, 1.1, 1.4, 30, 0, 1, 35, 40
04/26/2023, 17:41:21, 36.962415, -7.8819617, 34, 6, 1.0, 1.3, 29, 1.852, 1, 35, 38
04/26/2023, 17:46:24, 36.9624167, -7.88214, 12, 7, 1.0, 1.3, 29, 0, 1, 36, 41
04/26/2023, 17:51:30, 36.9623533, -7.8821283, 10, 6, 1.2, 1.4, 28, 0, 3, 35, 38
04/26/2023, 17:56:34, 36.9645683, -7.8832483, 6, 6, 1.2, 1.4, 28, 0, 2, 37, 43
04/26/2023, 18:01:37, 36.9645417, -7.8831667, 10, 6, 1.1, 1.4, 28, 1.852, 1, 36, 39
04/26/2023, 18:06:40, 36.9644583, -7.8830733, -24, 6, 1.1, 1.4, 28, 1.852, 1, 36, 39
04/26/2023, 18:11:44, 36.9645333, -7.8834067, 0, 6, 1.1, 1.4, 27, 1.852, 1, 36, 39
04/26/2023, 18:16:47, 36.9645567, -7.8831933, -8, 5, 1.4, 1.7, 27, 7.408, 1, 36, 39
04/26/2023, 18:21:51, 36.9644533, -7.883025, -60, 5, 1.4, 1.7, 27, 0, 2, 37, 40
04/26/2023, 18:26:54, 36.9643267, -7.8830417, -62, 5, 1.4, 1.7, 26, 0, 1, 36, 39
